,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
0,2014-08-18,20,Matchweek 1,Mon,Away,W,3,1,Burnley,61,20699,,4-2-3-1,Michael Oliver,chelsea
1,2014-08-23,15,Matchweek 2,Sat,Home,W,2,0,Leicester City,63,41604,,4-2-3-1,Lee Mason,chelsea
2,2014-08-30,17,Matchweek 3,Sat,Away,W,6,3,Everton,39,39402,,4-2-3-1,Jonathan Moss,chelsea
3,2014-09-13,15,Matchweek 4,Sat,Home,W,4,2,Swansea City,55,41400,,4-2-3-1,Kevin Friend,chelsea
4,2014-09-21,16,Matchweek 5,Sun,Away,D,1,1,Manchester City,42,45602,,4-2-3-1,Mike Dean,chelsea
5,2014-09-27,15,Matchweek 6,Sat,Home,W,3,0,Aston Villa,63,41616,,4-2-3-1,Philip Dowd,chelsea
6,2014-10-05,14,Matchweek 7,Sun,Home,W,2,0,Arsenal,47,41607,,4-2-3-1,Martin Atkinson,chelsea
7,2014-10-18,15,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,72,24451,,4-2-3-1,Craig Pawson,chelsea
8,2014-10-26,16,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,48,75327,,4-2-3-1,Philip Dowd,chelsea
9,2014-11-01,15,Matchweek 10,Sat,Home,W,2,1,QPR,65,41486,,4-2-3-1,Mike Jones,chelsea
10,2014-11-08,12,Matchweek 11,Sat,Away,W,2,1,Liverpool,42,44698,,4-2-3-1,Anthony Taylor,chelsea
11,2014-11-22,15,Matchweek 12,Sat,Home,W,2,0,West Brom,74,41600,,4-2-3-1,Lee Mason,chelsea
12,2014-11-29,17,Matchweek 13,Sat,Away,D,0,0,Sunderland,66,45232,,4-2-3-1,Kevin Friend,chelsea
13,2014-12-03,19,Matchweek 14,Wed,Home,W,3,0,Tottenham,39,41518,,4-2-3-1,Mike Dean,chelsea
14,2014-12-06,12,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,67,52019,,4-2-3-1,Martin Atkinson,chelsea
15,2014-12-13,15,Matchweek 16,Sat,Home,W,2,0,Hull City,60,41626,,4-2-3-1,Chris Foy,chelsea
16,2014-12-22,20,Matchweek 17,Mon,Away,W,2,0,Stoke City,49,27550,,4-2-3-1,Niel Swarbrick,chelsea
17,2014-12-26,12,Matchweek 18,Fri,Home,W,2,0,West Ham,65,41589,,4-2-3-1,Michael Oliver,chelsea
18,2014-12-28,14,Matchweek 19,Sun,Away,D,1,1,Southampton,61,31641,,4-2-3-1,Anthony Taylor,chelsea
19,2015-01-01,17,Matchweek 20,Thu,Away,L,3,5,Tottenham,54,35903,,4-2-3-1,Philip Dowd,chelsea
20,2015-01-10,15,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,63,41612,,4-2-3-1,Roger East,chelsea
21,2015-01-17,15,Matchweek 22,Sat,Away,W,5,0,Swansea City,55,20785,,4-2-3-1,Jonathan Moss,chelsea
22,2015-01-31,17,Matchweek 23,Sat,Home,D,1,1,Manchester City,43,41620,,4-2-3-1,Mark Clattenburg,chelsea
23,2015-02-07,15,Matchweek 24,Sat,Away,W,2,1,Aston Villa,49,35969,,4-2-3-1,Niel Swarbrick,chelsea
24,2015-02-11,19,Matchweek 25,Wed,Home,W,1,0,Everton,56,41592,,4-2-3-1,Jonathan Moss,chelsea
25,2015-02-21,15,Matchweek 26,Sat,Home,D,1,1,Burnley,61,41629,,4-2-3-1,Martin Atkinson,chelsea
26,2015-03-04,19,Matchweek 28,Wed,Away,W,1,0,West Ham,55,34927,,4-2-3-1,Andre Marriner,chelsea
27,2015-03-15,13,Matchweek 29,Sun,Home,D,1,1,Southampton,61,41624,,4-2-3-1,Mike Dean,chelsea
28,2015-03-22,16,Matchweek 30,Sun,Away,W,3,2,Hull City,57,24598,,4-2-3-1,Michael Oliver,chelsea
29,2015-04-04,17,Matchweek 31,Sat,Home,W,2,1,Stoke City,61,41098,,4-2-3-1,Jonathan Moss,chelsea
30,2015-04-12,13,Matchweek 32,Sun,Away,W,1,0,QPR,60,17939,,4-2-3-1,Andre Marriner,chelsea
31,2015-04-18,17,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,30,41422,,4-2-3-1,Mike Dean,chelsea
32,2015-04-26,16,Matchweek 34,Sun,Away,D,0,0,Arsenal,43,60066,,4-2-3-1,Michael Oliver,chelsea
33,2015-04-29,19,Matchweek 27,Wed,Away,W,3,1,Leicester City,63,32021,,4-2-3-1,Mark Clattenburg,chelsea
34,2015-05-03,13,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,62,41566,,4-2-3-1,Kevin Friend,chelsea
35,2015-05-10,16,Matchweek 36,Sun,Home,D,1,1,Liverpool,48,41547,,4-2-3-1,Andre Marriner,chelsea
36,2015-05-18,20,Matchweek 37,Mon,Away,L,0,3,West Brom,60,24750,,4-2-3-1,Mike Jones,chelsea
37,2015-05-24,15,Matchweek 38,Sun,Home,W,3,1,Sunderland,65,41620,,4-2-3-1,Lee Mason,chelsea
0,2014-08-17,16,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,56,50816,,4-4-2,Martin Atkinson,manchester city
1,2014-08-25,20,Matchweek 2,Mon,Home,W,3,1,Liverpool,53,45471,,4-4-1-1,Michael Oliver,manchester city
2,2014-08-30,15,Matchweek 3,Sat,Home,L,0,1,Stoke City,72,45622,,4-4-1-1,Lee Mason,manchester city
3,2014-09-13,12,Matchweek 4,Sat,Away,D,2,2,Arsenal,55,60003,,4-2-3-1,Mark Clattenburg,manchester city
4,2014-09-21,16,Matchweek 5,Sun,Home,D,1,1,Chelsea,59,45602,,4-4-2,Mike Dean,manchester city
5,2014-09-27,15,Matchweek 6,Sat,Away,W,4,2,Hull City,60,22859,,4-4-2,Anthony Taylor,manchester city
6,2014-10-04,17,Matchweek 7,Sat,Away,W,2,0,Aston Villa,68,32964,,4-4-2,Chris Foy,manchester city
7,2014-10-18,12,Matchweek 8,Sat,Home,W,4,1,Tottenham,62,45549,,4-2-3-1,Jonathan Moss,manchester city
8,2014-10-25,12,Matchweek 9,Sat,Away,L,1,2,West Ham,70,34977,,4-4-2,Martin Atkinson,manchester city
9,2014-11-02,13,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,52,45358,,4-4-2,Michael Oliver,manchester city
10,2014-11-08,17,Matchweek 11,Sat,Away,D,2,2,QPR,59,18005,,4-2-3-1,Mike Dean,manchester city
11,2014-11-22,15,Matchweek 12,Sat,Home,W,2,1,Swansea City,59,45448,,4-4-1-1,Niel Swarbrick,manchester city
12,2014-11-30,13,Matchweek 13,Sun,Away,W,3,0,Southampton,48,30919,,4-4-2,Mark Jones,manchester city
13,2014-12-03,19,Matchweek 14,Wed,Away,W,4,1,Sunderland,65,41152,,4-4-1-1,Craig Pawson,manchester city
14,2014-12-06,17,Matchweek 15,Sat,Home,W,1,0,Everton,51,45603,,4-4-1-1,Andre Marriner,manchester city
15,2014-12-13,15,Matchweek 16,Sat,Away,W,1,0,Leicester City,57,31643,,4-2-3-1,Jonathan Moss,manchester city
16,2014-12-20,12,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,73,45302,,4-2-3-1,Philip Dowd,manchester city
17,2014-12-26,15,Matchweek 18,Fri,Away,W,3,1,West Brom,52,26040,,4-2-3-1,Mark Clattenburg,manchester city
18,2014-12-28,15,Matchweek 19,Sun,Home,D,2,2,Burnley,62,45608,,4-2-3-1,Kevin Friend,manchester city
19,2015-01-01,15,Matchweek 20,Thu,Home,W,3,2,Sunderland,64,45367,,4-2-3-1,Chris Foy,manchester city
20,2015-01-10,15,Matchweek 21,Sat,Away,D,1,1,Everton,62,39499,,4-2-3-1,Martin Atkinson,manchester city
21,2015-01-18,16,Matchweek 22,Sun,Home,L,0,2,Arsenal,65,45596,,4-2-3-1,Mike Dean,manchester city
22,2015-01-31,17,Matchweek 23,Sat,Away,D,1,1,Chelsea,57,41620,,4-2-3-1,Mark Clattenburg,manchester city
23,2015-02-07,15,Matchweek 24,Sat,Home,D,1,1,Hull City,74,45233,,4-4-2,Jonathan Moss,manchester city
24,2015-02-11,19,Matchweek 25,Wed,Away,W,4,1,Stoke City,49,27011,,4-4-1-1,Lee Mason,manchester city
25,2015-02-21,17,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,57,45602,,4-4-2,Chris Foy,manchester city
26,2015-03-01,12,Matchweek 27,Sun,Away,L,1,2,Liverpool,52,44590,,4-4-2,Mark Clattenburg,manchester city
27,2015-03-04,19,Matchweek 28,Wed,Home,W,2,0,Leicester City,70,45000,,4-4-2,Robert Madley,manchester city
28,2015-03-14,17,Matchweek 29,Sat,Away,L,0,1,Burnley,70,21216,,4-4-2,Andre Marriner,manchester city
29,2015-03-21,12,Matchweek 30,Sat,Home,W,3,0,West Brom,78,45018,,4-4-2,Niel Swarbrick,manchester city
30,2015-04-06,20,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,74,24718,,4-4-2,Michael Oliver,manchester city
31,2015-04-12,16,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,41,75313,,4-4-1-1,Mark Clattenburg,manchester city
32,2015-04-19,13,Matchweek 33,Sun,Home,W,2,0,West Ham,67,45041,,4-2-3-1,Anthony Taylor,manchester city
33,2015-04-25,17,Matchweek 34,Sat,Home,W,3,2,Aston Villa,45,45036,,4-2-3-1,Mike Dean,manchester city
34,2015-05-03,16,Matchweek 35,Sun,Away,W,1,0,Tottenham,45,35784,,4-2-3-1,Andre Marriner,manchester city
35,2015-05-10,13,Matchweek 36,Sun,Home,W,6,0,QPR,60,44564,,4-2-3-1,Mike Dean,manchester city
36,2015-05-17,13,Matchweek 37,Sun,Away,W,4,2,Swansea City,53,20669,,4-2-3-1,Mark Clattenburg,manchester city
37,2015-05-24,15,Matchweek 38,Sun,Home,W,2,0,Southampton,55,45919,,4-2-3-1,Chris Foy,manchester city
0,2014-08-16,17,Matchweek 1,Sat,Home,W,2,1,Crystal Palace,76,59962,,4-1-4-1,Jonathan Moss,arsenal
1,2014-08-23,17,Matchweek 2,Sat,Away,D,2,2,Everton,54,39490,,4-1-4-1,Kevin Friend,arsenal
2,2014-08-31,16,Matchweek 3,Sun,Away,D,1,1,Leicester City,68,31535,,4-1-4-1,Anthony Taylor,arsenal
3,2014-09-13,12,Matchweek 4,Sat,Home,D,2,2,Manchester City,45,60003,,4-1-4-1,Mark Clattenburg,arsenal
4,2014-09-20,15,Matchweek 5,Sat,Away,W,3,0,Aston Villa,71,40013,,4-2-3-1,Mike Jones,arsenal
5,2014-09-27,17,Matchweek 6,Sat,Home,D,1,1,Tottenham,69,59900,,4-1-4-1,Michael Oliver,arsenal
6,2014-10-05,14,Matchweek 7,Sun,Away,L,0,2,Chelsea,53,41607,,4-1-4-1,Martin Atkinson,arsenal
7,2014-10-18,15,Matchweek 8,Sat,Home,D,2,2,Hull City,66,60004,,4-1-4-1,Roger East,arsenal
8,2014-10-25,15,Matchweek 9,Sat,Away,W,2,0,Sunderland,57,44449,,4-2-3-1,Kevin Friend,arsenal
9,2014-11-01,15,Matchweek 10,Sat,Home,W,3,0,Burnley,68,60012,,4-2-3-1,Craig Pawson,arsenal
10,2014-11-09,16,Matchweek 11,Sun,Away,L,1,2,Swansea City,52,20812,,4-2-3-1,Philip Dowd,arsenal
11,2014-11-22,17,Matchweek 12,Sat,Home,L,1,2,Manchester Utd,61,60074,,4-2-3-1,Mike Dean,arsenal
12,2014-11-29,12,Matchweek 13,Sat,Away,W,1,0,West Brom,52,24228,,4-2-3-1,Chris Foy,arsenal
13,2014-12-03,19,Matchweek 14,Wed,Home,W,1,0,Southampton,59,60025,,4-2-3-1,Andre Marriner,arsenal
14,2014-12-06,15,Matchweek 15,Sat,Away,L,2,3,Stoke City,58,27367,,4-2-3-1,Anthony Taylor,arsenal
15,2014-12-13,17,Matchweek 16,Sat,Home,W,4,1,Newcastle Utd,51,59949,,4-2-3-1,Lee Mason,arsenal
16,2014-12-21,16,Matchweek 17,Sun,Away,D,2,2,Liverpool,37,44703,,4-3-3,Michael Oliver,arsenal
17,2014-12-26,17,Matchweek 18,Fri,Home,W,2,1,QPR,56,59947,,4-3-3,Martin Atkinson,arsenal
18,2014-12-28,15,Matchweek 19,Sun,Away,W,2,1,West Ham,42,34977,,4-2-3-1,Niel Swarbrick,arsenal
19,2015-01-01,15,Matchweek 20,Thu,Away,L,0,2,Southampton,59,31492,,4-2-3-1,Craig Pawson,arsenal
20,2015-01-11,13,Matchweek 21,Sun,Home,W,3,0,Stoke City,54,59956,,4-2-3-1,Jonathan Moss,arsenal
21,2015-01-18,16,Matchweek 22,Sun,Away,W,2,0,Manchester City,35,45596,,4-1-4-1,Mike Dean,arsenal
22,2015-02-01,13,Matchweek 23,Sun,Home,W,5,0,Aston Villa,48,59958,,4-2-3-1,Anthony Taylor,arsenal
23,2015-02-07,12,Matchweek 24,Sat,Away,L,1,2,Tottenham,44,35659,,4-3-3,Martin Atkinson,arsenal
24,2015-02-10,19,Matchweek 25,Tue,Home,W,2,1,Leicester City,57,60032,,4-3-3,Mike Jones,arsenal
25,2015-02-21,15,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,47,24721,,4-2-3-1,Mark Clattenburg,arsenal
26,2015-03-01,14,Matchweek 27,Sun,Home,W,2,0,Everton,47,59925,,4-2-3-1,Andre Marriner,arsenal
27,2015-03-04,19,Matchweek 28,Wed,Away,W,2,1,QPR,57,17977,,4-3-3,Kevin Friend,arsenal
28,2015-03-14,15,Matchweek 29,Sat,Home,W,3,0,West Ham,68,60002,,4-2-3-1,Chris Foy,arsenal
29,2015-03-21,15,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,49,50544,,4-2-3-1,Mike Jones,arsenal
30,2015-04-04,12,Matchweek 31,Sat,Home,W,4,1,Liverpool,49,60081,,4-2-3-1,Anthony Taylor,arsenal
31,2015-04-11,17,Matchweek 32,Sat,Away,W,1,0,Burnley,68,20615,,4-2-3-1,Mike Dean,arsenal
32,2015-04-26,16,Matchweek 34,Sun,Home,D,0,0,Chelsea,57,60066,,4-2-3-1,Michael Oliver,arsenal
33,2015-05-04,20,Matchweek 35,Mon,Away,W,3,1,Hull City,68,23628,,4-2-3-1,Lee Mason,arsenal
34,2015-05-11,20,Matchweek 36,Mon,Home,L,0,1,Swansea City,68,59989,,4-2-3-1,Kevin Friend,arsenal
35,2015-05-17,16,Matchweek 37,Sun,Away,D,1,1,Manchester Utd,43,75323,,4-2-3-1,Mike Dean,arsenal
36,2015-05-20,19,Matchweek 33,Wed,Home,D,0,0,Sunderland,75,59987,,4-2-3-1,Anthony Taylor,arsenal
37,2015-05-24,15,Matchweek 38,Sun,Home,W,4,1,West Brom,64,59971,,4-2-3-1,Robert Madley,arsenal
0,2014-08-16,12,Matchweek 1,Sat,Home,L,1,2,Swansea City,60,75339,,3-4-1-2,Mike Dean,manchester utd
1,2014-08-24,16,Matchweek 2,Sun,Away,D,1,1,Sunderland,55,43217,,3-4-1-2,Martin Atkinson,manchester utd
2,2014-08-30,12,Matchweek 3,Sat,Away,D,0,0,Burnley,64,21099,,3-4-1-2,Chris Foy,manchester utd
3,2014-09-14,16,Matchweek 4,Sun,Home,W,4,0,QPR,69,75355,,4-1-2-1-2◆,Philip Dowd,manchester utd
4,2014-09-21,13,Matchweek 5,Sun,Away,L,3,5,Leicester City,57,31784,,4-1-2-1-2◆,Mark Clattenburg,manchester utd
5,2014-09-27,15,Matchweek 6,Sat,Home,W,2,1,West Ham,57,75317,,4-1-2-1-2◆,Lee Mason,manchester utd
6,2014-10-05,12,Matchweek 7,Sun,Home,W,2,1,Everton,49,75294,,4-1-2-1-2◆,Kevin Friend,manchester utd
