,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
0,2016-08-15,20,Matchweek 1,Mon,Home,W,2,1,West Ham,62,41521,John Terry,4-1-4-1,Anthony Taylor,chelsea,,
1,2016-08-20,15,Matchweek 2,Sat,Away,W,2,1,Watford,62,20772,John Terry,4-1-4-1,Jonathan Moss,chelsea,,
2,2016-08-27,15,Matchweek 3,Sat,Home,W,3,0,Burnley,60,41607,John Terry,4-1-4-1,Mark Clattenburg,chelsea,,
3,2016-09-11,16,Matchweek 4,Sun,Away,D,2,2,Swansea City,55,20865,John Terry,4-1-4-1,Andre Marriner,chelsea,,
4,2016-09-16,20,Matchweek 5,Fri,Home,L,1,2,Liverpool,53,41514,Branislav Ivanović,4-2-3-1,Martin Atkinson,chelsea,,
5,2016-09-24,17,Matchweek 6,Sat,Away,L,0,3,Arsenal,51,60028,Branislav Ivanović,4-1-4-1,Michael Oliver,chelsea,,
6,2016-10-01,15,Matchweek 7,Sat,Away,W,2,0,Hull City,59,21257,Gary Cahill,3-4-3,Anthony Taylor,chelsea,,
7,2016-10-15,12,Matchweek 8,Sat,Home,W,3,0,Leicester City,55,41547,Gary Cahill,3-4-3,Andre Marriner,chelsea,,
8,2016-10-23,16,Matchweek 9,Sun,Home,W,4,0,Manchester Utd,44,41424,Gary Cahill,3-4-3,Martin Atkinson,chelsea,,
9,2016-10-30,16,Matchweek 10,Sun,Away,W,2,0,Southampton,45,31827,Gary Cahill,3-4-3,Mike Jones,chelsea,,
10,2016-11-05,17,Matchweek 11,Sat,Home,W,5,0,Everton,60,41429,Gary Cahill,3-4-3,Robert Madley,chelsea,,
11,2016-11-20,16,Matchweek 12,Sun,Away,W,1,0,Middlesbrough,58,32704,Gary Cahill,3-4-3,Jonathan Moss,chelsea,,
12,2016-11-26,17,Matchweek 13,Sat,Home,W,2,1,Tottenham,46,41513,Gary Cahill,3-4-3,Michael Oliver,chelsea,,
13,2016-12-03,12,Matchweek 14,Sat,Away,W,3,1,Manchester City,39,54457,Gary Cahill,3-4-3,Anthony Taylor,chelsea,,
14,2016-12-11,12,Matchweek 15,Sun,Home,W,1,0,West Brom,67,41622,Gary Cahill,3-4-3,Mike Dean,chelsea,,
15,2016-12-14,19,Matchweek 16,Wed,Away,W,1,0,Sunderland,66,41008,Gary Cahill,3-4-3,Niel Swarbrick,chelsea,,
16,2016-12-17,12,Matchweek 17,Sat,Away,W,1,0,Crystal Palace,47,25259,Gary Cahill,3-4-3,Jonathan Moss,chelsea,,
17,2016-12-26,15,Matchweek 18,Mon,Home,W,3,0,Bournemouth,44,41384,Gary Cahill,3-4-3,Mike Jones,chelsea,,
18,2016-12-31,15,Matchweek 19,Sat,Home,W,4,2,Stoke City,60,41601,Gary Cahill,3-4-3,Robert Madley,chelsea,,
19,2017-01-04,20,Matchweek 20,Wed,Away,L,0,2,Tottenham,55,31491,Gary Cahill,3-4-3,Martin Atkinson,chelsea,,
20,2017-01-14,17,Matchweek 21,Sat,Away,W,3,0,Leicester City,65,32066,Gary Cahill,3-4-3,Andre Marriner,chelsea,,
21,2017-01-22,16,Matchweek 22,Sun,Home,W,2,0,Hull City,53,41605,Gary Cahill,3-4-3,Niel Swarbrick,chelsea,,
22,2017-01-31,20,Matchweek 23,Tue,Away,D,1,1,Liverpool,38,53157,Gary Cahill,3-4-3,Mark Clattenburg,chelsea,,
23,2017-02-04,12,Matchweek 24,Sat,Home,W,3,1,Arsenal,42,41490,Gary Cahill,3-4-3,Martin Atkinson,chelsea,,
24,2017-02-12,13,Matchweek 25,Sun,Away,D,1,1,Burnley,71,21744,Gary Cahill,3-4-3,Kevin Friend,chelsea,,
