,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
0,2018-08-12,16,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58,59934.0,Fernandinho,4-2-3-1,Michael Oliver,manchester city
1,2018-08-19,13,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021.0,Vincent Kompany,3-1-4-2,Andre Marriner,manchester city
2,2018-08-25,12,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71,31322.0,Vincent Kompany,4-3-3,Martin Atkinson,manchester city
3,2018-09-01,17,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78,53946.0,David Silva,4-1-3-2,Kevin Friend,manchester city
4,2018-09-15,15,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307.0,David Silva,4-3-3,Stuart Attwell,manchester city
5,2018-09-22,15,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321.0,Fernandinho,4-3-3,Michael Oliver,manchester city
6,2018-09-29,15,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152.0,David Silva,4-3-3,Lee Mason,manchester city
7,2018-10-07,16,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51,52117.0,David Silva,4-2-3-1,Martin Atkinson,manchester city
8,2018-10-20,15,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69,54094.0,Vincent Kompany,4-3-3,Jonathan Moss,manchester city
9,2018-10-29,20,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854.0,David Silva,4-3-3,Kevin Friend,manchester city
10,2018-11-04,15,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66,53916.0,David Silva,4-3-3,Lee Mason,manchester city
11,2018-11-11,16,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316.0,David Silva,4-3-3,Anthony Taylor,manchester city
12,2018-11-24,15,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69,56886.0,David Silva,4-3-3,Andre Marriner,manchester city
13,2018-12-01,15,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72,54409.0,Fernandinho,4-3-3,Stuart Attwell,manchester city
14,2018-12-04,20,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70,20389.0,Vincent Kompany,4-3-3,Paul Tierney,manchester city
15,2018-12-08,17,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61,40571.0,David Silva,4-3-3,Michael Oliver,manchester city
16,2018-12-15,12,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67,54173.0,Fernandinho,4-3-3,Craig Pawson,manchester city
17,2018-12-22,15,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78,54340.0,Fabian Delph,4-3-3,Andre Marriner,manchester city
18,2018-12-26,15,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090.0,Sergio Agüero,4-3-3,Mike Dean,manchester city
19,2018-12-30,14,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381.0,Vincent Kompany,4-3-3,Paul Tierney,manchester city
20,2019-01-03,20,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511.0,Vincent Kompany,4-3-3,Anthony Taylor,manchester city
21,2019-01-14,20,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76,54171.0,David Silva,4-3-3,Craig Pawson,manchester city
22,2019-01-20,13,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67,24190.0,Fernandinho,4-3-3,Andre Marriner,manchester city
23,2019-01-29,20,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75,50861.0,David Silva,4-3-3,Paul Tierney,manchester city
24,2019-02-03,16,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59,54483.0,David Silva,4-3-3,Martin Atkinson,manchester city
25,2019-02-06,19,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61,39322.0,David Silva,4-3-3,Craig Pawson,manchester city
26,2019-02-10,16,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56,54452.0,Fernandinho,4-3-3,Mike Dean,manchester city
27,2019-02-27,20,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,manchester city
