,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
0,2022-08-07,16,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,manchester city
1,2022-08-13,15,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,manchester city
2,2022-08-21,16,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,manchester city
3,2022-08-27,15,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,manchester city
4,2022-08-31,19,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,manchester city
5,2022-09-03,17,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,manchester city
6,2022-09-17,12,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,manchester city
7,2022-10-02,14,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,manchester city
8,2022-10-08,15,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,manchester city
9,2022-10-16,16,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,manchester city
10,2022-10-22,15,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,manchester city
11,2022-10-29,12,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,manchester city
12,2022-11-05,15,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395.0,İlkay Gündoğan,4-3-3,Darren England,manchester city
13,2022-11-12,12,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,manchester city
14,2022-12-28,20,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,manchester city
15,2022-12-31,15,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,manchester city
16,2023-01-05,20,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,manchester city
17,2023-01-14,12,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,manchester city
18,2023-01-19,20,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,manchester city
19,2023-01-22,14,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,manchester city
20,2023-02-05,16,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747.0,Kyle Walker,4-4-2,Andy Madley,manchester city
21,2023-02-12,16,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,manchester city
22,2023-02-15,19,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,manchester city
23,2023-02-18,15,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,manchester city
24,2023-02-25,17,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,manchester city
25,2023-03-04,12,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,manchester city
26,2023-03-11,17,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,manchester city
27,2023-04-01,12,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,manchester city
