,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
0,0,2014-08-18,20,Matchweek 1,Mon,Away,W,3,1,Burnley,61,20699.0,,4-2-3-1,Michael Oliver,chelsea,,
1,1,2014-08-23,15,Matchweek 2,Sat,Home,W,2,0,Leicester City,63,41604.0,,4-2-3-1,Lee Mason,chelsea,,
2,2,2014-08-30,17,Matchweek 3,Sat,Away,W,6,3,Everton,39,39402.0,,4-2-3-1,Jonathan Moss,chelsea,,
3,3,2014-09-13,15,Matchweek 4,Sat,Home,W,4,2,Swansea City,55,41400.0,,4-2-3-1,Kevin Friend,chelsea,,
4,4,2014-09-21,16,Matchweek 5,Sun,Away,D,1,1,Manchester City,42,45602.0,,4-2-3-1,Mike Dean,chelsea,,
5,5,2014-09-27,15,Matchweek 6,Sat,Home,W,3,0,Aston Villa,63,41616.0,,4-2-3-1,Philip Dowd,chelsea,,
6,6,2014-10-05,14,Matchweek 7,Sun,Home,W,2,0,Arsenal,47,41607.0,,4-2-3-1,Martin Atkinson,chelsea,,
7,7,2014-10-18,15,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,72,24451.0,,4-2-3-1,Craig Pawson,chelsea,,
8,8,2014-10-26,16,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,48,75327.0,,4-2-3-1,Philip Dowd,chelsea,,
9,9,2014-11-01,15,Matchweek 10,Sat,Home,W,2,1,QPR,65,41486.0,,4-2-3-1,Mike Jones,chelsea,,
10,10,2014-11-08,12,Matchweek 11,Sat,Away,W,2,1,Liverpool,42,44698.0,,4-2-3-1,Anthony Taylor,chelsea,,
11,11,2014-11-22,15,Matchweek 12,Sat,Home,W,2,0,West Brom,74,41600.0,,4-2-3-1,Lee Mason,chelsea,,
12,12,2014-11-29,17,Matchweek 13,Sat,Away,D,0,0,Sunderland,66,45232.0,,4-2-3-1,Kevin Friend,chelsea,,
13,13,2014-12-03,19,Matchweek 14,Wed,Home,W,3,0,Tottenham,39,41518.0,,4-2-3-1,Mike Dean,chelsea,,
14,14,2014-12-06,12,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,67,52019.0,,4-2-3-1,Martin Atkinson,chelsea,,
15,15,2014-12-13,15,Matchweek 16,Sat,Home,W,2,0,Hull City,60,41626.0,,4-2-3-1,Chris Foy,chelsea,,
16,16,2014-12-22,20,Matchweek 17,Mon,Away,W,2,0,Stoke City,49,27550.0,,4-2-3-1,Niel Swarbrick,chelsea,,
17,17,2014-12-26,12,Matchweek 18,Fri,Home,W,2,0,West Ham,65,41589.0,,4-2-3-1,Michael Oliver,chelsea,,
18,18,2014-12-28,14,Matchweek 19,Sun,Away,D,1,1,Southampton,61,31641.0,,4-2-3-1,Anthony Taylor,chelsea,,
19,19,2015-01-01,17,Matchweek 20,Thu,Away,L,3,5,Tottenham,54,35903.0,,4-2-3-1,Philip Dowd,chelsea,,
20,20,2015-01-10,15,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,63,41612.0,,4-2-3-1,Roger East,chelsea,,
21,21,2015-01-17,15,Matchweek 22,Sat,Away,W,5,0,Swansea City,55,20785.0,,4-2-3-1,Jonathan Moss,chelsea,,
22,22,2015-01-31,17,Matchweek 23,Sat,Home,D,1,1,Manchester City,43,41620.0,,4-2-3-1,Mark Clattenburg,chelsea,,
23,23,2015-02-07,15,Matchweek 24,Sat,Away,W,2,1,Aston Villa,49,35969.0,,4-2-3-1,Niel Swarbrick,chelsea,,
24,24,2015-02-11,19,Matchweek 25,Wed,Home,W,1,0,Everton,56,41592.0,,4-2-3-1,Jonathan Moss,chelsea,,
25,25,2015-02-21,15,Matchweek 26,Sat,Home,D,1,1,Burnley,61,41629.0,,4-2-3-1,Martin Atkinson,chelsea,,
26,26,2015-03-04,19,Matchweek 28,Wed,Away,W,1,0,West Ham,55,34927.0,,4-2-3-1,Andre Marriner,chelsea,,
27,27,2015-03-15,13,Matchweek 29,Sun,Home,D,1,1,Southampton,61,41624.0,,4-2-3-1,Mike Dean,chelsea,,
28,28,2015-03-22,16,Matchweek 30,Sun,Away,W,3,2,Hull City,57,24598.0,,4-2-3-1,Michael Oliver,chelsea,,
29,29,2015-04-04,17,Matchweek 31,Sat,Home,W,2,1,Stoke City,61,41098.0,,4-2-3-1,Jonathan Moss,chelsea,,
30,30,2015-04-12,13,Matchweek 32,Sun,Away,W,1,0,QPR,60,17939.0,,4-2-3-1,Andre Marriner,chelsea,,
31,31,2015-04-18,17,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,30,41422.0,,4-2-3-1,Mike Dean,chelsea,,
32,32,2015-04-26,16,Matchweek 34,Sun,Away,D,0,0,Arsenal,43,60066.0,,4-2-3-1,Michael Oliver,chelsea,,
33,33,2015-04-29,19,Matchweek 27,Wed,Away,W,3,1,Leicester City,63,32021.0,,4-2-3-1,Mark Clattenburg,chelsea,,
34,34,2015-05-03,13,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,62,41566.0,,4-2-3-1,Kevin Friend,chelsea,,
35,35,2015-05-10,16,Matchweek 36,Sun,Home,D,1,1,Liverpool,48,41547.0,,4-2-3-1,Andre Marriner,chelsea,,
36,36,2015-05-18,20,Matchweek 37,Mon,Away,L,0,3,West Brom,60,24750.0,,4-2-3-1,Mike Jones,chelsea,,
37,37,2015-05-24,15,Matchweek 38,Sun,Home,W,3,1,Sunderland,65,41620.0,,4-2-3-1,Lee Mason,chelsea,,
38,0,2014-08-17,16,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,56,50816.0,,4-4-2,Martin Atkinson,manchester city,,
39,1,2014-08-25,20,Matchweek 2,Mon,Home,W,3,1,Liverpool,53,45471.0,,4-4-1-1,Michael Oliver,manchester city,,
40,2,2014-08-30,15,Matchweek 3,Sat,Home,L,0,1,Stoke City,72,45622.0,,4-4-1-1,Lee Mason,manchester city,,
41,3,2014-09-13,12,Matchweek 4,Sat,Away,D,2,2,Arsenal,55,60003.0,,4-2-3-1,Mark Clattenburg,manchester city,,
42,4,2014-09-21,16,Matchweek 5,Sun,Home,D,1,1,Chelsea,59,45602.0,,4-4-2,Mike Dean,manchester city,,
43,5,2014-09-27,15,Matchweek 6,Sat,Away,W,4,2,Hull City,60,22859.0,,4-4-2,Anthony Taylor,manchester city,,
44,6,2014-10-04,17,Matchweek 7,Sat,Away,W,2,0,Aston Villa,68,32964.0,,4-4-2,Chris Foy,manchester city,,
45,7,2014-10-18,12,Matchweek 8,Sat,Home,W,4,1,Tottenham,62,45549.0,,4-2-3-1,Jonathan Moss,manchester city,,
46,8,2014-10-25,12,Matchweek 9,Sat,Away,L,1,2,West Ham,70,34977.0,,4-4-2,Martin Atkinson,manchester city,,
47,9,2014-11-02,13,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,52,45358.0,,4-4-2,Michael Oliver,manchester city,,
48,10,2014-11-08,17,Matchweek 11,Sat,Away,D,2,2,QPR,59,18005.0,,4-2-3-1,Mike Dean,manchester city,,
49,11,2014-11-22,15,Matchweek 12,Sat,Home,W,2,1,Swansea City,59,45448.0,,4-4-1-1,Niel Swarbrick,manchester city,,
50,12,2014-11-30,13,Matchweek 13,Sun,Away,W,3,0,Southampton,48,30919.0,,4-4-2,Mark Jones,manchester city,,
51,13,2014-12-03,19,Matchweek 14,Wed,Away,W,4,1,Sunderland,65,41152.0,,4-4-1-1,Craig Pawson,manchester city,,
52,14,2014-12-06,17,Matchweek 15,Sat,Home,W,1,0,Everton,51,45603.0,,4-4-1-1,Andre Marriner,manchester city,,
53,15,2014-12-13,15,Matchweek 16,Sat,Away,W,1,0,Leicester City,57,31643.0,,4-2-3-1,Jonathan Moss,manchester city,,
54,16,2014-12-20,12,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,73,45302.0,,4-2-3-1,Philip Dowd,manchester city,,
55,17,2014-12-26,15,Matchweek 18,Fri,Away,W,3,1,West Brom,52,26040.0,,4-2-3-1,Mark Clattenburg,manchester city,,
56,18,2014-12-28,15,Matchweek 19,Sun,Home,D,2,2,Burnley,62,45608.0,,4-2-3-1,Kevin Friend,manchester city,,
57,19,2015-01-01,15,Matchweek 20,Thu,Home,W,3,2,Sunderland,64,45367.0,,4-2-3-1,Chris Foy,manchester city,,
58,20,2015-01-10,15,Matchweek 21,Sat,Away,D,1,1,Everton,62,39499.0,,4-2-3-1,Martin Atkinson,manchester city,,
59,21,2015-01-18,16,Matchweek 22,Sun,Home,L,0,2,Arsenal,65,45596.0,,4-2-3-1,Mike Dean,manchester city,,
60,22,2015-01-31,17,Matchweek 23,Sat,Away,D,1,1,Chelsea,57,41620.0,,4-2-3-1,Mark Clattenburg,manchester city,,
61,23,2015-02-07,15,Matchweek 24,Sat,Home,D,1,1,Hull City,74,45233.0,,4-4-2,Jonathan Moss,manchester city,,
62,24,2015-02-11,19,Matchweek 25,Wed,Away,W,4,1,Stoke City,49,27011.0,,4-4-1-1,Lee Mason,manchester city,,
63,25,2015-02-21,17,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,57,45602.0,,4-4-2,Chris Foy,manchester city,,
64,26,2015-03-01,12,Matchweek 27,Sun,Away,L,1,2,Liverpool,52,44590.0,,4-4-2,Mark Clattenburg,manchester city,,
65,27,2015-03-04,19,Matchweek 28,Wed,Home,W,2,0,Leicester City,70,45000.0,,4-4-2,Robert Madley,manchester city,,
66,28,2015-03-14,17,Matchweek 29,Sat,Away,L,0,1,Burnley,70,21216.0,,4-4-2,Andre Marriner,manchester city,,
67,29,2015-03-21,12,Matchweek 30,Sat,Home,W,3,0,West Brom,78,45018.0,,4-4-2,Niel Swarbrick,manchester city,,
